Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-01-03 14:00:00,659.7521149999764,4872.970810000058
2017-01-03 15:00:00,277.62337999997635,5170.769945000058
2017-01-03 16:00:00,21.218740999976365,5639.002334000058
2017-01-03 17:00:00,-2.3632651391380932e-11,5989.564225000058
2017-01-03 18:00:00,-2.3632651391380932e-11,6140.332950000058
2017-01-03 19:00:00,-2.3632651391380932e-11,6200.7057700000005
2017-01-03 20:00:00,-2.3632651391380932e-11,6108.78782
2017-01-03 21:00:00,-2.3632651391380932e-11,5669.680039999999
2017-01-03 22:00:00,-2.3632651391380932e-11,5433.028650000059
2017-01-03 23:00:00,-2.3632651391380932e-11,5075.21915000006
2017-01-04 00:00:00,-2.3632651391380932e-11,4947.55492500006
2017-01-04 01:00:00,-2.3632651391380932e-11,5181.333775000061
2017-01-04 02:00:00,-2.3632651391380932e-11,5091.44340000006
2017-01-04 03:00:00,-2.3632651391380932e-11,5593.6341250000605
2017-01-04 04:00:00,14.257710999976368,6099.86093900006
2017-01-04 05:00:00,70.51685599997637,6446.76984400006
2017-01-04 06:00:00,489.7715549999764,6512.21689500006
2017-01-04 07:00:00,931.7237839999764,6176.167591000061
2017-01-04 08:00:00,1422.1448679999764,5950.094107000063
2017-01-04 09:00:00,1854.0701809999764,5622.558794000062
2017-01-04 10:00:00,1949.8175299999762,5970.795620000063
2017-01-04 11:00:00,1917.438131999976,6039.435943000064
2017-01-04 12:00:00,1665.9218069999756,6220.802918000065
2017-01-04 13:00:00,1196.0467519999756,6738.701023000063
2017-01-04 14:00:00,681.0447039999756,6603.097871000063
2017-01-04 15:00:00,271.47187299997563,6739.2711020000625
2017-01-04 16:00:00,18.30940299997565,6628.5139720000625
2017-01-04 17:00:00,-2.4353852268177434e-11,6254.8608250000625
2017-01-04 18:00:00,-2.4353852268177434e-11,6251.960899999998
2017-01-04 19:00:00,-2.4353852268177434e-11,6136.285100000001
2017-01-04 20:00:00,-2.4353852268177434e-11,5825.57885
2017-01-04 21:00:00,-2.4353852268177434e-11,5744.107200000002
2017-01-04 22:00:00,-2.4353852268177434e-11,5639.625950000062
2017-01-04 23:00:00,-2.4353852268177434e-11,5590.197650000063
2017-01-05 00:00:00,-2.4353852268177434e-11,5667.431650000062
2017-01-05 01:00:00,-2.4353852268177434e-11,5440.033000000062
2017-01-05 02:00:00,-2.4353852268177434e-11,5455.550975000062
2017-01-05 03:00:00,-2.4353852268177434e-11,5598.700325000062
2017-01-05 04:00:00,19.01179499997565,6246.835530000062
2017-01-05 05:00:00,86.83115099997565,6930.819449000061
2017-01-05 06:00:00,440.2431989999756,7343.255876000061
2017-01-05 07:00:00,869.8610899999757,7633.111385000062
2017-01-05 08:00:00,1351.1417649999757,7365.815610000063
2017-01-05 09:00:00,1743.9359029999757,7333.599497000063
2017-01-05 10:00:00,1853.8305419999756,7122.526858000063
2017-01-05 11:00:00,1741.1275909999758,6931.314384000064
2017-01-05 12:00:00,1428.5472899999756,6909.947060000063
2017-01-05 13:00:00,987.2410669999756,6652.639633000063
2017-01-05 14:00:00,523.9343799999756,6787.851470000063
2017-01-05 15:00:00,207.01943999997562,7026.271335000063
2017-01-05 16:00:00,19.30727099997563,7126.263050000001
2017-01-05 17:00:00,-2.4371615836571436e-11,7045.421620000001
2017-01-05 18:00:00,-2.4371615836571436e-11,6646.507650000063
2017-01-05 19:00:00,-2.4371615836571436e-11,6437.658289999999
2017-01-05 20:00:00,-2.4371615836571436e-11,5981.234920000001
2017-01-05 21:00:00,-2.4371615836571436e-11,5766.516369999999
2017-01-05 22:00:00,-2.4371615836571436e-11,5775.201550000063
2017-01-05 23:00:00,-2.4371615836571436e-11,5602.521875000063
2017-01-06 00:00:00,-2.4371615836571436e-11,5512.7282250000635
2017-01-06 01:00:00,-2.4371615836571436e-11,5454.766225000064
2017-01-06 02:00:00,-2.4371615836571436e-11,5563.408475000064
2017-01-06 03:00:00,-2.4371615836571436e-11,5731.6041250000635
2017-01-06 04:00:00,15.43491599997563,6436.261284000062
2017-01-06 05:00:00,255.53160299997563,7130.548172000063
2017-01-06 06:00:00,633.4384709999756,7222.786854000064
2017-01-06 07:00:00,1087.9247359999756,7588.992139000064
2017-01-06 08:00:00,1555.7726509999757,7200.000649000063
2017-01-06 09:00:00,1854.9653019999755,7132.734473000064
2017-01-06 10:00:00,2008.4514459999755,7128.839929000063
2017-01-06 11:00:00,1955.3715059999752,7047.809744000065
2017-01-06 12:00:00,1739.5409639999752,7180.956836000064
2017-01-06 13:00:00,1200.2516259999752,7339.319399000064
2017-01-06 14:00:00,668.8586139999751,7558.776111000065
2017-01-06 15:00:00,267.4522889999751,7280.275036000065
2017-01-06 16:00:00,-2.4872548465282307e-11,7098.832075000064
2017-01-06 17:00:00,-2.4872548465282307e-11,6600.555975000064
2017-01-06 18:00:00,-2.4872548465282307e-11,6166.629375000063
2017-01-06 19:00:00,-2.4872548465282307e-11,6114.430725000064
2017-01-06 20:00:00,-2.4872548465282307e-11,5939.325625000064
2017-01-06 21:00:00,-2.4872548465282307e-11,5768.9856
2017-01-06 22:00:00,-2.4872548465282307e-11,5809.139249999998
2017-01-06 23:00:00,-2.4872548465282307e-11,5443.223100000065
2017-01-07 00:00:00,-2.4872548465282307e-11,5272.6951000000645
2017-01-07 01:00:00,-2.4872548465282307e-11,5069.189350000065
2017-01-07 02:00:00,-2.4872548465282307e-11,5204.345200000065
2017-01-07 03:00:00,-2.4872548465282307e-11,5681.319900000066
2017-01-07 04:00:00,15.766650999975127,6398.575449000066
2017-01-07 05:00:00,212.2522529999751,7250.072372000068
2017-01-07 06:00:00,562.2733369999751,7556.208138000069
2017-01-07 07:00:00,1016.488637999975,7370.689412000069
2017-01-07 08:00:00,1367.888191999975,7105.765658000069
2017-01-07 09:00:00,1688.273191999975,6815.878233000069
2017-01-07 10:00:00,1858.503493999975,6533.319181000068
2017-01-07 11:00:00,1782.0760239999752,6973.204526000068
2017-01-07 12:00:00,1693.028372999975,6959.913477000067
2017-01-07 13:00:00,1176.1577709999751,7015.237929000068
2017-01-07 14:00:00,655.906384999975,7227.6191150000695
2017-01-07 15:00:00,278.1185539999749,6993.0354960000695
2017-01-07 16:00:00,-2.5075053144973936e-11,7182.6488500000705
2017-01-07 17:00:00,-2.5075053144973936e-11,6747.521400000071
2017-01-07 18:00:00,-2.5075053144973936e-11,6465.20302500007
2017-01-07 19:00:00,-2.5075053144973936e-11,6194.3949250000705
2017-01-07 20:00:00,-2.5075053144973936e-11,5869.37337500007
2017-01-07 21:00:00,-2.5075053144973936e-11,5995.553875000071
2017-01-07 22:00:00,-2.5075053144973936e-11,6033.4189750000705
2017-01-07 23:00:00,-2.5075053144973936e-11,6165.01790000007
2017-01-08 00:00:00,-2.5075053144973936e-11,5855.10735000007
2017-01-08 01:00:00,-2.5075053144973936e-11,5683.92235000007
2017-01-08 02:00:00,-2.5075053144973936e-11,5640.9198750000705
2017-01-08 03:00:00,-2.5075053144973936e-11,5959.5557500000705
2017-01-08 04:00:00,16.416180999974927,6401.72556900007
2017-01-08 05:00:00,256.1228679999749,6614.027582000071
2017-01-08 06:00:00,643.4367239999749,7032.830826000071
2017-01-08 07:00:00,1076.9326879999749,6740.26683700007
2017-01-08 08:00:00,1527.1123499999746,6899.301375000071
2017-01-08 09:00:00,1761.0966869999747,6927.930888000073
2017-01-08 10:00:00,1895.041324999975,6576.000950000074
2017-01-08 11:00:00,1879.257288999975,6432.785511000074
2017-01-08 12:00:00,1703.5035549999748,6208.990170000073
2017-01-08 13:00:00,1229.8125309999748,6525.495769000071
2017-01-08 14:00:00,708.5540369999748,6871.046913000071
2017-01-08 15:00:00,290.8421089999748,7049.39184100007
2017-01-08 16:00:00,-2.5133672920674144e-11,7003.96675000007
2017-01-08 17:00:00,-2.5133672920674144e-11,6519.96762500007
2017-01-08 18:00:00,-2.5133672920674144e-11,6058.70617500007
2017-01-08 19:00:00,-2.5133672920674144e-11,5907.38812500007
2017-01-08 20:00:00,-2.5133672920674144e-11,5906.586950000071
2017-01-08 21:00:00,-2.5133672920674144e-11,5765.25895000007
2017-01-08 22:00:00,-2.5133672920674144e-11,5506.273200000071
2017-01-08 23:00:00,-2.5133672920674144e-11,5480.7414500000705
2017-01-09 00:00:00,-2.5133672920674144e-11,5313.81235000007
2017-01-09 01:00:00,-2.5133672920674144e-11,5433.10712500007
2017-01-09 02:00:00,-2.5133672920674144e-11,5599.18212500007
2017-01-09 03:00:00,-2.5133672920674144e-11,5534.540625000071
2017-01-09 04:00:00,14.656951999974865,5709.06682300007
2017-01-09 05:00:00,251.97978299997487,5549.19334200007
2017-01-09 06:00:00,636.7719519999748,5522.1102980000705
2017-01-09 07:00:00,1081.6734579999747,5121.8117920000695
2017-01-09 08:00:00,1524.7903619999747,4700.689788000071
2017-01-09 09:00:00,1767.141687999975,4517.988587000069
2017-01-09 10:00:00,1877.8758439999751,4434.24070600007
2017-01-09 11:00:00,1828.236205999975,4528.262519000069
2017-01-09 12:00:00,1645.3277719999746,4507.544753000069
2017-01-09 13:00:00,1165.6536149999747,4670.526660000069
2017-01-09 14:00:00,670.1272899999747,4914.973135000069
2017-01-09 15:00:00,274.8654219999748,5551.335753000069
2017-01-09 16:00:00,-2.5190516339534952e-11,5956.214175000069
2017-01-09 17:00:00,-2.5190516339534952e-11,6021.9579699999995
2017-01-09 18:00:00,-2.5190516339534952e-11,5941.5430000000015
2017-01-09 19:00:00,-2.5190516339534952e-11,5562.609125000068
2017-01-09 20:00:00,-2.5190516339534952e-11,5479.589875000068
2017-01-09 21:00:00,-2.5190516339534952e-11,5463.986125000068
2017-01-09 22:00:00,-2.5190516339534952e-11,5320.444400000068
2017-01-09 23:00:00,-2.5190516339534952e-11,5166.804950000068
2017-01-10 00:00:00,-2.5190516339534952e-11,5050.191100000067
2017-01-10 01:00:00,-2.5190516339534952e-11,5045.055550000067
2017-01-10 02:00:00,-2.5190516339534952e-11,5182.974450000069
2017-01-10 03:00:00,-2.5190516339534952e-11,5315.425650000068
2017-01-10 04:00:00,15.103963999974809,5322.802036000068
2017-01-10 05:00:00,211.73522899997482,5311.3973210000695
2017-01-10 06:00:00,522.6967959999748,5084.132079000068
2017-01-10 07:00:00,832.0490249999748,4768.326650000068
2017-01-10 08:00:00,1120.669699999975,4621.34422500007
2017-01-10 09:00:00,1336.880061999975,4467.868238000068
2017-01-10 10:00:00,1483.782410999975,4135.522164000069
2017-01-10 11:00:00,1444.856808999975,4298.5696660000685
2017-01-10 12:00:00,1380.208434999975,4406.041665000068
2017-01-10 13:00:00,967.3668079999749,4781.896017000066
2017-01-10 14:00:00,509.50289199997485,5690.104233000067
2017-01-10 15:00:00,239.07626499997488,6020.983985000067
2017-01-10 16:00:00,-2.511413299544074e-11,6362.683650000067
2017-01-10 17:00:00,-2.511413299544074e-11,6378.23811
2017-01-10 18:00:00,-2.511413299544074e-11,6176.068275000067
2017-01-10 19:00:00,-2.511413299544074e-11,6229.254239999998
2017-01-10 20:00:00,-2.511413299544074e-11,5960.942739999999
2017-01-10 21:00:00,-2.511413299544074e-11,5929.850220000002
2017-01-10 22:00:00,-2.511413299544074e-11,5737.925925000067
2017-01-10 23:00:00,-2.511413299544074e-11,5639.567550000067
2017-01-11 00:00:00,-2.511413299544074e-11,5589.750525000067
2017-01-11 01:00:00,-2.511413299544074e-11,5331.790425000067
2017-01-11 02:00:00,-2.511413299544074e-11,5539.500975000067
2017-01-11 03:00:00,-2.511413299544074e-11,5976.278225000067
2017-01-11 04:00:00,16.542029999974886,6792.363245000066
2017-01-11 05:00:00,228.42871699997488,7370.316483000068
2017-01-11 06:00:00,588.0815479999749,7487.919402000067
2017-01-11 07:00:00,1114.5940779999748,7353.958897000068
2017-01-11 08:00:00,1613.2553609999748,6734.303764000066
2017-01-11 09:00:00,1969.3676499999747,6637.960150000066
2017-01-11 10:00:00,2065.6185539999747,6703.353146000067
2017-01-11 11:00:00,1876.4528919999748,6625.021258000067
2017-01-11 12:00:00,1640.319638999975,6755.9834110000675
2017-01-11 13:00:00,1072.320662999975,7047.606212000068
2017-01-11 14:00:00,616.416927999975,7045.602847000067
2017-01-11 15:00:00,279.070059999975,7128.774665000066
2017-01-11 16:00:00,-2.503242058082833e-11,7289.716125000066
2017-01-11 17:00:00,-2.503242058082833e-11,6860.4086000000025
2017-01-11 18:00:00,-2.503242058082833e-11,6641.321
2017-01-11 19:00:00,-2.503242058082833e-11,6335.2247000000025
2017-01-11 20:00:00,-2.503242058082833e-11,5910.204099999999
2017-01-11 21:00:00,-2.503242058082833e-11,5591.783575000066
2017-01-11 22:00:00,-2.503242058082833e-11,5665.139450000066
2017-01-11 23:00:00,-2.503242058082833e-11,5680.620925000067
2017-01-12 00:00:00,-2.503242058082833e-11,5518.721525000066
2017-01-12 01:00:00,-2.503242058082833e-11,5764.236950000067
2017-01-12 02:00:00,-2.503242058082833e-11,5622.596875000067
2017-01-12 03:00:00,-2.503242058082833e-11,5823.166200000066
2017-01-12 04:00:00,16.599589999974967,6336.358635000066
2017-01-12 05:00:00,275.80705999997497,6619.159740000066
2017-01-12 06:00:00,551.213626999975,6889.462848000065
2017-01-12 07:00:00,760.338987999975,6995.609887000064
2017-01-12 08:00:00,1255.3254219999749,7116.925953000065
2017-01-12 09:00:00,1594.1907829999748,6799.013417000066
2017-01-12 10:00:00,1838.9361439999745,6656.544706000064
2017-01-12 11:00:00,2038.4540359999746,6497.067314000066
2017-01-12 12:00:00,1827.0748199999748,6396.0339050000675
2017-01-12 13:00:00,1229.0019889999749,6802.445236000068
2017-01-12 14:00:00,708.8500609999749,6753.334039000068
2017-01-12 15:00:00,300.20680799997496,6602.844742000067
2017-01-12 16:00:00,-2.502886786714953e-11,6467.343750000002
2017-01-12 17:00:00,-2.502886786714953e-11,6120.382050000002
2017-01-12 18:00:00,-2.502886786714953e-11,6107.731150000068
2017-01-12 19:00:00,-2.502886786714953e-11,6119.774320000002
2017-01-12 20:00:00,-2.502886786714953e-11,5826.79247
2017-01-12 21:00:00,-2.502886786714953e-11,5581.904849999999
2017-01-12 22:00:00,-2.502886786714953e-11,5640.81950000007
2017-01-12 23:00:00,-2.502886786714953e-11,5656.46887500007
2017-01-13 00:00:00,-2.502886786714953e-11,5577.7767000000695
2017-01-13 01:00:00,-2.502886786714953e-11,5687.49022500007
2017-01-13 02:00:00,-2.502886786714953e-11,5634.375425000069
2017-01-13 03:00:00,-2.502886786714953e-11,5688.873575000069
2017-01-13 04:00:00,19.191288999974972,6471.530711000069
2017-01-13 05:00:00,245.27930099997496,7279.05517400007
2017-01-13 06:00:00,599.214481999975,7492.1292430000685
2017-01-13 07:00:00,1060.600143999975,7627.323306000069
2017-01-13 08:00:00,1583.094577999975,7253.55177200007
2017-01-13 09:00:00,1897.845722999975,6675.967777000069
2017-01-13 10:00:00,2090.064035999975,6657.186514000069
2017-01-13 11:00:00,2065.415722999975,6367.980452000071
2017-01-13 12:00:00,1830.8667469999752,6393.56327800007
2017-01-13 13:00:00,1290.0275899999751,6651.916160000071
2017-01-13 14:00:00,743.8740959999752,6568.727529000072
2017-01-13 15:00:00,307.13674699997523,6849.441978000072
2017-01-13 16:00:00,-2.4805046905385097e-11,6657.798925000072
2017-01-13 17:00:00,-2.4805046905385097e-11,6384.775269999998
2017-01-13 18:00:00,-2.4805046905385097e-11,6143.298569999999
2017-01-13 19:00:00,-2.4805046905385097e-11,5742.38075
2017-01-13 20:00:00,-2.4805046905385097e-11,5671.54155
2017-01-13 21:00:00,-2.4805046905385097e-11,5559.559549999998
2017-01-13 22:00:00,-2.4805046905385097e-11,5429.026425000072
2017-01-13 23:00:00,-2.4805046905385097e-11,5709.457749999998
2017-01-14 00:00:00,-2.4805046905385097e-11,5754.179375000072
2017-01-14 01:00:00,-2.4805046905385097e-11,5678.149875000072
2017-01-14 02:00:00,-2.4805046905385097e-11,5985.361250000072
2017-01-14 03:00:00,-2.4805046905385097e-11,6166.439575000071
2017-01-14 04:00:00,16.112872999975195,6491.581627000071
2017-01-14 05:00:00,254.32690899997522,6868.609766000071
2017-01-14 06:00:00,648.9935959999752,6972.323204000071
2017-01-14 07:00:00,1084.6666679999753,6812.263457000071
2017-01-14 08:00:00,1542.0451199999752,6441.200205000072
2017-01-14 09:00:00,1785.5891559999752,6018.787919000071
2017-01-14 10:00:00,1804.3921679999753,5974.628357000072
2017-01-14 11:00:00,1799.2289759999753,6107.077999000072
2017-01-14 12:00:00,1634.6677709999753,6575.600254000072
2017-01-14 13:00:00,1152.9096989999753,7034.514801000071
2017-01-14 14:00:00,739.4399999999753,7193.643375000072
2017-01-14 15:00:00,308.9301199999752,7148.091055000073
2017-01-14 16:00:00,-2.4805046905385097e-11,6793.443875000073
2017-01-14 17:00:00,-2.4805046905385097e-11,6458.983425000072
2017-01-14 18:00:00,-2.4805046905385097e-11,6313.047300000072
2017-01-14 19:00:00,-2.4805046905385097e-11,6057.742575000072
2017-01-14 20:00:00,-2.4805046905385097e-11,5790.672075000072
2017-01-14 21:00:00,-2.4805046905385097e-11,5683.3839750000725
2017-01-14 22:00:00,-2.4805046905385097e-11,5424.467575000072
2017-01-14 23:00:00,-2.4805046905385097e-11,5351.086150000073
2017-01-15 00:00:00,-2.4805046905385097e-11,5392.564750000073
2017-01-15 01:00:00,-2.4805046905385097e-11,5379.806175000073
2017-01-15 02:00:00,-2.4805046905385097e-11,5515.403675000073
2017-01-15 03:00:00,-2.4805046905385097e-11,5783.317325000073
2017-01-15 04:00:00,19.931035999975194,6502.555089000073
2017-01-15 05:00:00,257.3893489999752,6949.970001000072
2017-01-15 06:00:00,621.5749509999753,7039.789649000072
2017-01-15 07:00:00,1145.5148909999753,6875.794459000072
2017-01-15 08:00:00,1681.7708429999752,6289.354657000073
2017-01-15 09:00:00,1984.129698999975,5914.975826000073
2017-01-15 10:00:00,2058.658072999975,5891.711702000072
2017-01-15 11:00:00,1612.8168859999755,6340.7740140000715
2017-01-15 12:00:00,1304.3832709999754,6242.628654000073
2017-01-15 13:00:00,764.5661019999753,6327.121098000073
2017-01-15 14:00:00,325.8521259999753,6426.655174000073
2017-01-15 15:00:00,247.7533729999753,6127.469852000073
2017-01-15 16:00:00,-2.4694912781342282e-11,6520.418400000072
2017-01-15 17:00:00,-2.4694912781342282e-11,6675.691225000072
2017-01-15 18:00:00,-2.4694912781342282e-11,6553.642525000073
2017-01-15 19:00:00,-2.4694912781342282e-11,6275.899425000072
2017-01-15 20:00:00,-2.4694912781342282e-11,6029.2890000000725
2017-01-15 21:00:00,-2.4694912781342282e-11,5780.196575000073
2017-01-15 22:00:00,-2.4694912781342282e-11,5602.324775000073
2017-01-15 23:00:00,-2.4694912781342282e-11,5832.705475000073
2017-01-16 00:00:00,-2.4694912781342282e-11,5783.454200000071
2017-01-16 01:00:00,-2.4694912781342282e-11,5692.211500000072
2017-01-16 02:00:00,-2.4694912781342282e-11,5706.2548750000715
2017-01-16 03:00:00,-2.4694912781342282e-11,5621.536550000072
2017-01-16 04:00:00,18.588041999975303,5870.8785830000725
2017-01-16 05:00:00,247.52587299997532,5884.767952000071
2017-01-16 06:00:00,621.0808729999753,5724.075477000071
2017-01-16 07:00:00,1083.4932219999753,5312.372578000071
2017-01-16 08:00:00,1543.7421679999752,4782.016257000072
2017-01-16 09:00:00,1775.4843969999754,4493.144228000072
2017-01-16 10:00:00,1890.3777699999755,4283.839955000072
2017-01-16 11:00:00,1853.2768669999755,4226.743483000073
2017-01-16 12:00:00,1669.1451799999754,4173.347770000073
2017-01-16 13:00:00,1208.4651199999753,4463.3574800000715
2017-01-16 14:00:00,720.0167469999753,4915.725603000072
2017-01-16 15:00:00,294.7053009999753,5644.698799000072
2017-01-16 16:00:00,-2.474642712968489e-11,6210.891100000071
2017-01-16 17:00:00,-2.474642712968489e-11,6272.78962500007
2017-01-16 18:00:00,-2.474642712968489e-11,6331.105675000071
2017-01-16 19:00:00,-2.474642712968489e-11,5968.981875000071
2017-01-16 20:00:00,-2.474642712968489e-11,5777.824075000071
2017-01-16 21:00:00,-2.474642712968489e-11,5854.6073000000015
2017-01-16 22:00:00,-2.474642712968489e-11,5693.56930000007
2017-01-16 23:00:00,-2.474642712968489e-11,5530.72820000007
2017-01-17 00:00:00,-2.474642712968489e-11,5607.6464750000705
2017-01-17 01:00:00,-2.474642712968489e-11,5476.783025000071
2017-01-17 02:00:00,-2.474642712968489e-11,5490.038000000071
2017-01-17 03:00:00,-2.474642712968489e-11,5742.7202000000725
2017-01-17 04:00:00,11.408126999975252,5785.713498000072
2017-01-17 05:00:00,212.41318699997527,5832.357288000072
2017-01-17 06:00:00,628.4225849999752,5379.559540000071
2017-01-17 07:00:00,1160.3888499999753,5112.083225000071
2017-01-17 08:00:00,1746.1709639999754,4342.0929110000725
2017-01-17 09:00:00,2152.2001209999753,3723.6994540000705
2017-01-17 10:00:00,2239.776264999975,3665.2703850000726
2017-01-17 11:00:00,1835.645421999975,3762.5603280000723
2017-01-17 12:00:00,1508.7322289999747,4048.235821000071
2017-01-17 13:00:00,901.6980119999746,4874.350338000073
2017-01-17 14:00:00,398.11246999997456,5634.545480000072
2017-01-17 15:00:00,270.27704799997457,5884.446027000072
2017-01-17 16:00:00,-2.5492497002232994e-11,6412.294450000072
2017-01-17 17:00:00,-2.5492497002232994e-11,6365.439400000073
2017-01-17 18:00:00,-2.5492497002232994e-11,6062.139000000074
2017-01-17 19:00:00,-2.5492497002232994e-11,6023.293875000074
2017-01-17 20:00:00,-2.5492497002232994e-11,5808.777899999997
2017-01-17 21:00:00,-2.5492497002232994e-11,5666.437025000073
2017-01-17 22:00:00,-2.5492497002232994e-11,5709.924950000072
2017-01-17 23:00:00,-2.5492497002232994e-11,5470.262300000072
2017-01-18 00:00:00,-2.5492497002232994e-11,5411.296550000072
2017-01-18 01:00:00,-2.5492497002232994e-11,5362.850100000072
2017-01-18 02:00:00,-2.5492497002232994e-11,5277.160875000073
2017-01-18 03:00:00,-2.5492497002232994e-11,5333.064275000073
2017-01-18 04:00:00,7.810900999974507,5404.078774000074
2017-01-18 05:00:00,57.21559999997451,5641.730150000074
2017-01-18 06:00:00,120.27718999997451,5706.885760000074
2017-01-18 07:00:00,176.8635279999745,5944.3251720000735
2017-01-18 08:00:00,232.7793319999745,6253.803568000072
2017-01-18 09:00:00,341.2925239999745,6021.840076000073
2017-01-18 10:00:00,387.4544279999745,6142.928472000074
2017-01-18 11:00:00,409.3967039999745,6246.560796000073
2017-01-18 12:00:00,431.4942759999745,5851.035374000073
2017-01-18 13:00:00,273.5763849999745,6194.687165000072
2017-01-18 14:00:00,164.35289099997448,6334.632709000072
2017-01-18 15:00:00,85.82427699997446,6350.698873000072
2017-01-18 16:00:00,-2.55431231721559e-11,6712.696750000001
2017-01-18 17:00:00,-2.55431231721559e-11,6437.39185
2017-01-18 18:00:00,-2.55431231721559e-11,6365.756950000001
2017-01-18 19:00:00,-2.55431231721559e-11,6172.394549999999
2017-01-18 20:00:00,-2.55431231721559e-11,5875.361200000071
2017-01-18 21:00:00,-2.55431231721559e-11,5786.063950000071
2017-01-18 22:00:00,-2.55431231721559e-11,5785.381400000071
2017-01-18 23:00:00,-2.55431231721559e-11,5587.414525000071
2017-01-19 00:00:00,-2.55431231721559e-11,5476.6224250000705
2017-01-19 01:00:00,-2.55431231721559e-11,5513.607875000071
2017-01-19 02:00:00,-2.55431231721559e-11,5648.17972500007
2017-01-19 03:00:00,-2.55431231721559e-11,6054.72950000007
2017-01-19 04:00:00,3.7567889999744573,6470.127761000071
2017-01-19 05:00:00,25.586372999974458,7152.57115200007
2017-01-19 06:00:00,95.63099999997445,7589.679425000071
2017-01-19 07:00:00,422.97726499997447,7571.219885000071
2017-01-19 08:00:00,507.85384899997445,8164.4585510000725
